Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
28.11.2019;12:00;35,44;43,29;43,29;43,99;51,8;47,2;55,81;43,29;45,57;51,8;49,35;50,04;51,8;-;43,99;43,29
28.11.2019;13:00;35,24;43,02;43,02;44,21;52,49;45,88;55,5;43,02;45,53;52,49;50;50;52,49;-;44,77;43,02
28.11.2019;14:00;35,7;42,43;42,43;43,21;56,62;44,3;55;42,43;46,74;56,62;49,93;49,93;52,97;-;43,62;42,43
28.11.2019;15:00;36,23;42,08;42,08;43,8;60,81;47,39;55,44;42,08;48,67;60,81;51,91;51,91;52,97;-;46,74;42,08
28.11.2019;16:00;38,05;42,07;42,07;44,8;68,23;47,7;56,53;42,07;49,87;68,23;55,2;60,04;51,95;-;47,2;42,07
28.11.2019;17:00;40,43;42,01;42,01;50,87;74,53;60;56,18;42,01;50,65;74,53;51,66;60,98;52,09;-;50,87;42,01
28.11.2019;18:00;40,58;41,58;41,58;54;70,85;56,1;54,94;41,58;53,8;70,85;50,48;55,14;52,93;-;55,35;41,58
28.11.2019;19:00;39,95;40,93;40,93;55,37;60,2;54,5;54,6;40,93;53,73;57,18;52,24;54,34;51,96;-;59,79;40,93
28.11.2019;20:00;36,16;40,43;40,43;51,9;57,23;59,64;51,52;40,43;51,28;51,09;45,53;45,53;51,09;-;57,96;40,43
28.11.2019;21:00;30,9;39,88;39,88;46,76;51,14;49,9;45,58;39,88;46,53;40,01;39,49;39,49;40,01;-;54,19;40,19
28.11.2019;22:00;28,46;28,46;28,46;45,03;47,56;44,49;46,55;37,79;45,05;35,17;30,6;36,88;35,17;-;52,22;40,1
28.11.2019;23:00;25,17;25,17;25,17;43,8;43,8;40,72;44,79;34,89;42,08;32,67;24,32;30,09;32,67;-;50,13;39,42
29.11.2019;00:00;23,95;23,95;23,95;40,12;40,12;41,57;34,87;34,87;40,51;30,63;26,42;26,42;30,63;-;43,8;40,24
29.11.2019;01:00;21,27;21,27;21,27;36,3;36,3;37,74;34,08;34,08;35,47;27,01;23,28;23,28;27,01;-;44,17;38,99
29.11.2019;02:00;11,79;11,79;11,79;33,17;33,17;37,39;30,08;30,08;32,09;19,34;18,68;18,68;19,34;-;39,15;38,62
29.11.2019;03:00;14,2;14,2;14,2;29,83;29,83;37,49;30,68;30,68;29,7;20,58;18,85;18,85;20,58;-;37,49;38,72
29.11.2019;04:00;27,56;27,56;27,56;33,5;33,5;37,3;34,27;34,27;30,87;29,98;24,06;24,06;29,98;-;36,4;38,53
29.11.2019;05:00;27,5;27,5;27,5;38,7;38,7;36,5;38,89;38,89;38,61;32,03;32,1;32,1;32,03;-;42,9;39,87
29.11.2019;06:00;39,86;39,86;39,86;46,31;47,1;44,35;51,71;40,84;46,97;42,43;42,92;42,92;42,43;-;46,31;40,84
29.11.2019;07:00;45,08;45,08;45,08;52,19;53,78;54,71;53,91;42,02;54,05;48,06;49,63;49,63;48,06;-;55,7;42,02
29.11.2019;08:00;45,89;45,89;45,89;53,01;54,27;56,49;54,94;42,49;54,61;48,96;50,34;50,34;48,96;-;56,72;42,49
29.11.2019;09:00;42,69;42,69;42,69;53,63;53,63;59,43;53,1;42,62;53,85;47,41;49,3;49,3;47,41;-;59,43;42,62
29.11.2019;10:00;42,42;42,42;42,42;52,64;52,64;57,94;52,59;42,42;54,07;46,82;49,11;49,11;46,82;-;57,94;42,42
29.11.2019;11:00;42,29;42,29;42,29;52,35;52,35;50;52,99;42,29;53,94;46,18;48,47;48,47;46,18;-;56,04;42,29
29.11.2019;12:00;41,65;41,65;41,65;50,53;50,53;41,65;52,66;41,65;53,03;44,2;47,89;47,89;44,2;-;51,29;41,65
29.11.2019;13:00;42,22;42,22;42,22;49,92;49,92;43,62;53,15;42,22;53;44,89;47,92;47,92;44,89;-;51,43;42,22
29.11.2019;14:00;47,91;42,48;42,48;50,17;51,7;47,91;52,58;42,48;53,33;48,47;47,29;47,29;48,47;-;47,91;42,48
29.11.2019;15:00;51,04;47,56;47,56;51,04;54,7;51,04;53,96;42,81;53,47;51,04;49,79;49,79;51,04;-;51,04;42,81
29.11.2019;16:00;52,14;43,91;43,91;52,14;60,91;52,14;55,63;43,91;54,12;52,14;52,9;52,9;52,14;-;52,14;43,91
29.11.2019;17:00;54,05;52,75;52,75;54,09;65,45;54,13;56,81;52,75;56,52;54,06;56,14;56,14;54,06;-;54,11;45,02
29.11.2019;18:00;55,36;54,03;54,03;56,53;60,81;54,03;54,13;54,03;55,69;55,7;54,01;54,01;55,7;-;57,47;44,19
29.11.2019;19:00;53,11;49,13;49,13;56,13;56,63;49,13;53,38;43,43;54,08;53,97;52,47;52,47;53,97;-;58,23;43,43
29.11.2019;20:00;52,01;42,27;42,27;53,05;53,05;50,61;51,73;42,27;54,06;52,3;49,58;49,58;52,3;-;53,84;42,27
29.11.2019;21:00;46,44;41,41;41,41;49,27;50;42,78;44,98;41,41;52,44;47,25;45,01;45,01;47,25;-;51,71;41,41
29.11.2019;22:00;42,24;42,24;40,38;48;48;42,24;46,38;40,38;49,28;43,85;41,53;41,53;43,85;-;53,03;40,94
29.11.2019;23:00;39,28;39,28;38,33;45,15;45,15;39,28;44,03;38,33;47,16;41,11;37,32;37,32;41,11;-;49,55;40,57
30.11.2019;00:00;36,29;36,29;35,65;43;43,59;36,29;45,91;35,65;44,16;38,02;37,6;37,6;38,02;-;50,32;40,44
30.11.2019;01:00;35,96;35,96;35,54;38,05;38,05;38,79;40,91;35,54;40,16;36,79;36,28;36,28;36,79;-;39,42;40,07
30.11.2019;02:00;35,99;35,99;35,22;36,22;36,22;36,44;39,16;35,22;38,29;36,1;35,47;35,47;36,1;-;36,32;40,05
30.11.2019;03:00;35,39;35,39;35,34;35,39;35,39;35,39;38,62;35,34;35,82;35,39;34,59;34,59;35,39;-;35,39;40
30.11.2019;04:00;35,39;35,39;35,39;35,39;35,39;35,39;42,3;35,39;35,23;35,39;34,72;34,72;35,39;-;35,39;40,02
30.11.2019;05:00;36,03;36,03;36,03;36,03;36,03;36,03;44,88;36,03;37,65;36,03;36,12;36,12;36,03;-;36,03;39,99
30.11.2019;06:00;36,56;36,56;36,56;36,56;45,83;36,56;47,3;36,56;41,89;36,56;37,2;37,2;36,56;-;36,56;39,86
30.11.2019;07:00;39,07;39,07;39,07;40,39;52,5;44,08;47,38;39,07;43,19;39,55;40,92;40,92;39,55;-;41,01;40,64
30.11.2019;08:00;42,29;42,29;41,03;42,29;57;42,29;48,44;41,03;46,4;42,29;43,7;43,7;42,29;-;42,29;41,03
30.11.2019;09:00;45,35;45,35;45,35;45,35;51,73;45,35;56,62;41,74;47,71;45,35;45,7;45,7;45,35;-;45,35;41,74
30.11.2019;10:00;44;44;44;44;50;44;58,92;42,09;46,51;44;44,5;44,5;44;-;44;42,09
30.11.2019;11:00;42,7;42,7;42,7;42,7;46,73;42,7;62,89;41,67;45,48;42,7;44,22;44,22;42,7;-;42,7;41,67
30.11.2019;12:00;41,5;41,5;41,5;41,5;45;41,5;60,21;41,3;44,92;41,5;43,02;43,02;41,5;-;41,5;41,3
30.11.2019;13:00;40,77;40,77;40,77;40,77;44;40,77;58,93;40,77;44,04;40,77;42,76;42,76;40,77;-;40,77;40,77
30.11.2019;14:00;41,14;41,14;41,14;41,14;45,17;41,14;56,93;41,14;44,25;41,14;42,97;42,97;41,14;-;41,14;41,14
30.11.2019;15:00;43,02;43,02;43,02;43,02;48,18;43,02;57,78;41,98;45,55;43,02;45,05;45,05;43,02;-;43,02;41,98
30.11.2019;16:00;48,99;48,76;48,76;46,04;50;48,76;62,93;46,07;49,08;48,99;48,6;51,9;48,99;-;47;46,07
30.11.2019;17:00;52,9;52,9;52,9;52,9;56,07;52,9;62,94;46,56;53,11;52,9;53,05;55,04;52,9;-;52,9;46,56
30.11.2019;18:00;53,1;53,1;53,1;53,1;54,4;53,1;57,81;45,65;54,25;53,1;54;54;53,1;-;53,1;45,65
30.11.2019;19:00;50,01;50,01;50,01;50,01;52,78;50,01;57,83;44;53,68;50,01;52,62;52,62;50,01;-;50,01;44
30.11.2019;20:00;47,35;47,35;47,35;47,35;50;47,35;53,7;42,87;50;47,35;47,99;47,99;47,35;-;47,35;42,87
30.11.2019;21:00;42,42;42,42;42,42;42,42;45,22;42,42;48,56;41,92;45,08;42,42;43;43;42,42;-;42,42;41,92
30.11.2019;22:00;41,94;41,94;41,94;41,94;45,8;41,94;46,61;41,32;45,17;41,94;41,93;41,93;41,94;-;41,94;41,32
30.11.2019;23:00;40,13;40,13;40,13;40,13;45,54;40,13;45,46;39,17;44,73;40,13;39,01;39,01;40,13;-;40,13;40,75
01.12.2019;00:00;38,55;38,55;38,55;38,55;45,08;38,55;41,58;38,5;43,18;38,55;36,29;36,29;38,55;-;38,55;39,82
01.12.2019;01:00;37,07;37,07;37,07;37,07;42,91;37,07;40,44;37,07;41,02;37,07;35,94;35,94;37,07;-;37,07;39,15
01.12.2019;02:00;36,26;36,26;36,26;36,26;40;36,26;40,36;36,26;38,19;36,26;35,31;35,31;36,26;-;36,26;39,09
01.12.2019;03:00;35,93;35,93;35,93;35,93;36,63;35,93;38,64;35,93;36,93;35,93;34,67;34,67;35,93;-;35,93;39,06
01.12.2019;04:00;35,86;35,86;35,86;35,86;35,86;35,86;40,32;35,86;36,41;35,86;34,49;34,49;35,86;-;35,86;39,07
01.12.2019;05:00;35,92;35,92;35,92;35,92;38,12;35,92;41,73;35,92;37,07;35,92;34,97;34,97;35,92;-;35,92;39,1
01.12.2019;06:00;36,13;36,13;36,13;36,13;43,15;36,13;42,82;36,13;38,72;36,13;35,05;35,05;36,13;-;36,13;39,1
01.12.2019;07:00;37,04;37,04;37,14;37,04;43,58;37,04;40,04;37,14;42,01;37,04;35,94;35,94;37,04;-;37,04;39,2
01.12.2019;08:00;38,74;38,74;38,74;38,74;44,5;38,74;45,11;38,74;43,74;38,74;38,25;38,25;38,74;-;38,74;40,02
01.12.2019;09:00;42,12;42,12;42,12;42,12;46,44;42,12;46,29;41,11;45,1;42,12;41,2;41,2;42,12;-;42,12;41,11
01.12.2019;10:00;44,77;44,77;44,77;44,77;46,44;44,77;46,17;43,11;46,22;44,77;42,18;42,18;44,77;-;44,77;43,11
01.12.2019;11:00;48;48;48;48;48;48;47,67;43,33;47,1;48;43,58;43,58;48;-;48;43,33
01.12.2019;12:00;48,15;48,15;48,15;48,15;48,15;48,15;47,5;43,16;46,61;48,15;43,5;43,5;48,15;-;48,15;43,16
01.12.2019;13:00;45,76;45,76;45,76;45,76;45,76;45,76;46,96;42,87;45,88;45,76;42,38;42,38;45,76;-;45,76;42,87
01.12.2019;14:00;44,7;44,7;44,7;44,7;45,84;44,7;45,78;43,14;45,84;44,7;42,9;42,9;44,7;-;44,7;43,14
01.12.2019;15:00;44,98;44,98;44,98;44,98;44,98;44,98;47,16;43,54;47,56;44,98;44,16;44,16;44,98;-;44,98;43,54
01.12.2019;16:00;47,79;47,79;47,79;47,79;47,79;47,79;48,56;45,09;49,08;47,79;48,76;50,25;47,79;-;47,79;45,09
01.12.2019;17:00;50,45;50,45;50,45;50,45;50,45;50,45;49,72;44,12;52,7;50,45;52,8;53,98;50,45;-;50,45;44,12
01.12.2019;18:00;52,4;52,4;52,4;52,4;52,4;52,4;49,94;43,18;53,6;52,4;53,81;53,81;52,4;-;52,4;43,18
01.12.2019;19:00;50,64;50,1;50,1;51,13;52,53;50,1;48,37;42,19;52,69;50,64;52;52;50,64;-;51,38;42,19
01.12.2019;20:00;46,84;43,5;43,5;50;50;43,5;47,51;41,61;51,18;47,74;49,7;49,7;47,74;-;51,63;41,61
01.12.2019;21:00;42,92;42,07;42,07;44,65;50;42,07;46,11;40,41;48,92;43,33;44,1;44,1;43,33;-;42,07;40,72
01.12.2019;22:00;39,9;39,9;39,9;46,13;46,14;39,9;45,25;38,94;46,14;41,25;42,6;42,6;41,25;-;39,9;40,24
01.12.2019;23:00;37,83;37,83;37,83;42,68;43,18;37,83;39,75;36,93;44,02;38,88;38,97;38,97;38,88;-;37,83;39,56
02.12.2019;00:00;36,03;36,03;36,03;42,7;42,7;36,03;45,12;36,03;43,23;37,44;36,79;36,79;37,44;-;36,03;39,25
02.12.2019;01:00;36,93;36,93;36,21;37,22;37,22;36,93;42,48;36,21;40,74;37,02;35,08;35,08;37,02;-;37,44;39,11
02.12.2019;02:00;35,4;35,4;35,4;35,4;35,4;35,4;40,44;35,4;37,98;35,4;32,86;32,86;35,4;-;35,4;39,01
02.12.2019;03:00;34,46;34,46;34,46;34,46;34,46;34,46;38,99;34,46;37,15;34,46;32,45;32,45;34,46;-;34,46;38,9
02.12.2019;04:00;35,4;35,4;35,88;35,4;35,4;35,4;41,08;35,88;37,37;35,4;33,87;33,87;35,4;-;35,4;38,95
02.12.2019;05:00;36,3;36,3;39,92;36,3;39,15;36,3;43,56;39,92;42,1;36,3;37,14;37,14;36,3;-;36,3;40,01
02.12.2019;06:00;44,84;44,72;43,76;44,88;49,23;44,72;53,9;43,76;50,08;44,85;45;45;44,85;-;44,91;41,76
02.12.2019;07:00;52,97;52,97;52,97;56,77;56,77;52,97;53,94;52,97;58,02;54,34;56,09;56,09;54,34;-;56,6;45,97
02.12.2019;08:00;54,58;54,58;54,58;60,01;60,01;55;57,69;54,58;58,44;55,96;55,52;58,5;55,96;-;55;53,24
02.12.2019;09:00;54,09;54,09;54,09;60,51;60,51;54,09;57,69;54,09;58,28;55,94;53,32;57,73;55,94;-;54,09;48,71
02.12.2019;10:00;45,9;45,9;45,9;59,38;59,38;46,81;54,76;45,9;58,46;50,03;50;52,84;50,03;-;59,2;45,31
02.12.2019;11:00;43,59;43,59;43,59;56,12;56,12;45,03;55,62;43,59;58,47;47,55;48,2;51,13;47,55;-;55,96;43,59
02.12.2019;12:00;41,96;41,96;41,96;53,45;53,45;41,96;56,79;41,96;55,74;45,26;45,67;50,53;45,26;-;45;41,96
02.12.2019;13:00;42,87;42,87;42,87;52,14;52,14;44,28;55,03;42,87;55,69;45,74;48,5;50,02;45,74;-;51,99;42,87
02.12.2019;14:00;49;49;49;51,66;54;49,71;53,72;49;55,77;49,99;50,05;50,05;49,99;-;51,5;44,82
02.12.2019;15:00;52,95;52,95;52,95;53,09;58,03;52,95;55,55;52,95;55,94;53,01;51,36;52,73;53,01;-;53,17;46,22
02.12.2019;16:00;53,93;53,93;53,93;57,43;60,81;59,05;57,69;53,93;56,71;55,35;53,47;59,86;55,35;-;59,3;49,95
02.12.2019;17:00;57,23;57,23;57,23;67,64;70;73,93;57,23;57,23;58,03;58,32;58,26;61,01;58,32;-;73,93;49,03
02.12.2019;18:00;55,18;55,18;55,18;65,78;65,78;66,22;54,87;54,87;58,06;56;56,27;58,18;56;-;72,24;48,49
02.12.2019;19:00;55,5;55,5;55,5;62,62;62,62;60;55,52;54,17;57,75;55,5;54,39;54,65;55,5;-;66,94;45,08
02.12.2019;20:00;54,43;54,43;54,43;55,66;55,66;54,43;54,36;53,13;55,76;54,86;50,9;50,9;54,86;-;56,38;43,4
02.12.2019;21:00;49,33;49,33;49,33;49,33;52,64;49,33;48,84;48,15;52,58;49,33;45,14;45,14;49,33;-;49,33;42,67
02.12.2019;22:00;44,89;44,89;44,89;49,77;49,77;42,99;46,77;41,62;52;44,89;43,02;43,02;44,89;-;52,5;41,62
02.12.2019;23:00;40,58;40,58;40,58;45,82;47,43;40,58;41,95;40,48;49,93;40,58;38,68;38,68;40,58;-;40,58;40,48
03.12.2019;00:00;40,19;40,19;40,19;44,87;45,07;40,04;39,48;39,48;47,98;41,26;41,07;41,07;41,26;-;44,74;40,19
03.12.2019;01:00;39,74;39,74;39,74;41,68;43,14;37,32;39,94;39,14;44,58;40,08;39,55;39,55;40,08;-;42,77;39,73
03.12.2019;02:00;39,5;39,5;39,5;40,45;40,45;38,24;39,98;39,03;42,62;39,76;38,01;38,01;39,76;-;40,97;39,51
03.12.2019;03:00;38,5;38,5;38,5;38,75;39,68;38,16;39,94;38,5;41,85;38,57;38,05;38,05;38,57;-;38,89;39,43
03.12.2019;04:00;39,49;39,49;39,49;39,55;39,8;39,42;39,49;39,49;41,61;39,51;39,09;39,09;39,51;-;39,58;39,91
03.12.2019;05:00;42,81;42,81;42,81;43,11;43,42;42,81;42,81;42,81;45,08;42,96;42,5;42,5;42,96;-;43,16;41,46
03.12.2019;06:00;55,07;55,07;55,07;55,07;55,07;55,07;57,84;55,07;53,78;55,07;52,18;53,95;55,07;-;55,07;44,06
03.12.2019;07:00;67,28;67,28;67,28;67,28;67,28;67,28;65,52;67,28;59,67;67,28;61,86;69,97;67,28;-;67,28;65,13
03.12.2019;08:00;76,47;76,47;76,47;76,47;75,05;76,47;69,74;76,47;61,93;76,47;64,9;73,04;76,47;-;76,47;74,03
03.12.2019;09:00;71;71;71;71,5;71;71;70,54;71;60,16;71;62,92;70;71;-;71,29;48,04
03.12.2019;10:00;60,49;60,49;60,49;68,72;60,67;60,49;60,87;60,49;58,48;60,67;58,29;63,63;60,67;-;68,72;45,99
03.12.2019;11:00;59,31;59,31;59,31;63,08;60;59,31;60,87;59,31;58,08;60,26;56,8;61,7;60,26;-;60,01;44,67
03.12.2019;12:00;55,24;55,24;55,24;59,09;56,21;55,24;60,53;55,24;56,65;56,21;54,22;59,8;56,21;-;56,23;44,08
03.12.2019;13:00;54,5;49,22;53,19;56,25;55,28;53,3;59,94;53,19;56,4;54,94;54,54;59,92;54,94;-;53,52;43,6
03.12.2019;14:00;56,86;49,16;55,49;57,03;57,03;56,63;58,99;55,49;56;56,91;55,26;60,78;56,91;-;57,13;43,65
03.12.2019;15:00;57,9;49,13;56,51;58;58;57,59;60,42;56,51;57,99;57,94;56,21;69,27;57,94;-;58,05;45,94
03.12.2019;16:00;60;49,18;58,56;60;60;60;62,42;58,56;59,36;60;56,4;100,04;60;-;60;47,89
03.12.2019;17:00;61,8;55,84;55,84;70,5;70,5;71,84;58,94;55,84;59,06;66,77;60;96,69;66,77;-;72,13;46,4
03.12.2019;18:00;49,76;48,57;48,57;75,87;63,17;49,9;56,99;48,57;57,09;63,17;58;72,43;63,17;-;75,64;45,01
03.12.2019;19:00;47,32;42,49;42,49;73,38;60,11;47,32;56,14;42,49;57,52;53,98;54,9;63,04;53,98;-;70,53;42,49
03.12.2019;20:00;42,32;41,31;41,31;63,05;55,6;42,67;54,72;41,31;57,04;53,2;53,33;53,59;53,2;-;62,86;41,31
03.12.2019;21:00;40,67;40,67;40,67;58,24;53,28;41,48;46,55;39,92;54,1;50,07;46,75;47,02;50,07;-;58,06;40,15
03.12.2019;22:00;39,27;39,23;39,23;55,96;50;38,47;41,39;38,32;52,86;43,35;41,09;44,87;43,35;-;54,78;39,74
03.12.2019;23:00;37,05;37,05;36,16;50,38;47,76;37,05;36,16;36,16;50,15;43,46;38,02;38,69;43,46;-;47,94;39,04
04.12.2019;00:00;35;35;35;48,1;48,1;35;44,79;35;47,62;41,26;41,1;41,93;41,26;-;48,24;36,92
04.12.2019;01:00;35;35;35;45,4;45,4;35;42,39;35;45,86;40,07;40,91;40,91;40,07;-;45,53;36,98
04.12.2019;02:00;35,24;35,24;34,62;44,21;44,21;35,24;41,96;34,62;44,38;40,08;38,36;38,36;40,08;-;44,46;36,91
04.12.2019;03:00;35,58;35,58;34,76;42,02;42,02;35,58;42,03;34,76;41,8;39,08;37,21;37,21;39,08;-;42,02;36,92
04.12.2019;04:00;36,87;36,29;35,99;41,01;41,01;36,29;43,21;35,99;41,92;39,04;39,45;39,45;39,04;-;41,01;37,49
04.12.2019;05:00;37,51;37,51;37,51;44,94;44,94;36,94;45,3;37,51;44,73;41,48;41,1;45,72;41,48;-;44,94;39,21
04.12.2019;06:00;42,69;42,69;42,69;55,52;53,74;43,26;52,4;41,67;54,47;49,49;48,71;53,24;49,49;-;50;41,4
04.12.2019;07:00;53,4;53,4;53,4;67,8;60,57;53,4;54,61;53,4;59,04;56,93;58,01;61,1;56,93;-;53,4;43,82
04.12.2019;08:00;54,76;54,76;54,76;86,55;78,99;54,76;57,32;54,76;61,94;62,85;62,8;68,15;62,85;-;54,76;45,03
04.12.2019;09:00;51,47;51,47;51,47;75;75;58,01;58,42;51,47;58,62;59;59,78;64,07;59;-;58,83;44,55
04.12.2019;10:00;46,34;46,34;46,34;62,12;61,51;57,4;56,07;45,22;57,8;53,92;52,68;59,97;53,92;-;57,85;43,75
04.12.2019;11:00;44,99;44,99;44,99;61,56;61,15;52,07;57,33;43,91;56,43;59,1;50,8;59,61;52,98;-;52,96;43,32
04.12.2019;12:00;43,81;43,81;43,81;66,1;55;49,9;58,41;43,81;55,57;55;48,35;58,2;52,92;-;51,11;43,54
04.12.2019;13:00;47,99;47,99;47,99;56,63;55;51,49;59;47,99;56,62;55;50,86;60,2;52,38;-;54;42,92
04.12.2019;14:00;55,01;53,69;53,69;56,98;56,98;56,11;59,1;53,69;57,08;56,98;53,84;62,51;56,06;-;56,71;43,09
04.12.2019;15:00;58,3;56,9;56,9;58,3;58,3;58,3;58,89;56,9;58,05;58,3;58,4;65,28;58,3;-;58,3;43,74
04.12.2019;16:00;62,69;61,19;61,19;62,69;62,69;62,69;61,19;61,19;62,88;62,69;62,2;75,11;62,69;-;62,69;43,81
04.12.2019;17:00;70,6;70,6;70,6;75,15;75,15;77,83;61,92;61,92;70,71;75,15;68;79,99;72,43;-;77,83;43,29
04.12.2019;18:00;60,06;60,06;60,06;81,8;74,82;77,51;59,49;58,62;64,24;74,82;63;74,64;67,43;-;77,83;42,26
04.12.2019;19:00;60,1;48,52;48,52;78,08;64,48;60,1;58,78;41,26;59,82;64,48;58,5;69,07;64,48;-;60,1;41,26
04.12.2019;20:00;52,93;40,45;40,45;64,68;59,79;52,93;57,1;40,45;57,09;58;55,91;61,17;56,02;-;67,94;40,45
04.12.2019;21:00;49,5;40,01;40,01;54,11;54,11;45;48,75;38,12;54,75;50,71;48,18;55,01;50,71;-;51,49;40,01
04.12.2019;22:00;41,7;40,63;40,63;52,35;51,69;40,63;50,43;36,43;54,08;44,28;42,7;52,65;44,28;-;49,81;39,39
04.12.2019;23:00;39,1;37,57;37,57;48,71;48,71;37,57;46,62;36,01;52,66;41,33;40,36;46,2;41,33;-;48,14;38,81
05.12.2019;00:00;36,16;36,16;32,91;50;50;36,16;38,99;32,91;50,49;43,51;38,13;41,59;43,51;-;52,48;37,46
05.12.2019;01:00;35,73;35,73;31,43;45,56;45,56;35,73;39,34;31,43;47,52;40,98;38;38,82;40,98;-;47,25;36,98
05.12.2019;02:00;35,86;35,86;30,38;42,74;42,74;35,86;38,28;30,38;46;39,44;37,04;37,23;39,44;-;42,86;37,04
05.12.2019;03:00;35,75;35,75;31,75;39,54;39,54;35,75;38,3;31,75;44,68;37,87;36,67;36,67;37,87;-;39,66;36,94
05.12.2019;04:00;35,56;35,56;33,79;38,72;38,97;35,56;37,83;33,79;44,14;37,25;37,93;37,93;37,25;-;39,26;37,07
05.12.2019;05:00;36,14;36;35,29;43,11;44,56;36;37,59;35,29;46,74;39,83;39,99;42,91;39,83;-;44,35;38,42
05.12.2019;06:00;42,22;37,14;39,57;53;53;37,14;52,15;39,57;54,62;46,98;46,8;50,56;46,98;-;56,45;39,57
05.12.2019;07:00;59,59;48,3;48,3;69,97;60,67;48,3;56,52;48,3;60,33;60,67;57,2;67,57;60,67;-;69,97;41,96
05.12.2019;08:00;58,29;54,09;54,09;88,32;66,86;58,29;58,56;54,09;63,18;66,86;58,75;73,07;66,86;-;88,32;43,36
05.12.2019;09:00;51,23;50;50;67,45;60,77;61,66;58,6;50;60,49;57,18;55,21;66,79;57,18;-;73,94;42,79
05.12.2019;10:00;46,15;41,31;41,31;62,03;60,28;57,15;58,8;41,31;61,52;55,78;49;59,78;51,97;-;68,37;41,31
05.12.2019;11:00;41,87;40,86;40,86;60,57;60,57;45,72;58,79;40,86;60,44;60,57;43,58;60,09;48,11;-;65,71;40,86
05.12.2019;12:00;41,61;40,61;40,61;58,7;58,7;41,95;58,66;40,61;57,93;58,7;44,44;58,98;47,06;-;62,08;40,61
05.12.2019;13:00;41,52;40,52;40,52;58;58;41,86;58,77;40,52;58,51;58;46,2;60,81;46,72;-;61,14;40,52
05.12.2019;14:00;46,95;40,38;40,38;57,92;57,92;40,38;58,81;40,38;58,71;57,92;50,91;61,92;50,09;-;57,92;40,38
05.12.2019;15:00;50,41;41,37;41,37;58,74;58,74;42,74;58,36;41,37;59,82;58,74;54,67;66,79;52,71;-;52,58;41,37
05.12.2019;16:00;51,47;42,23;42,23;60,4;60,4;44,9;63,07;42,23;60,79;60,4;60,94;70,03;53,87;-;60;42,23
05.12.2019;17:00;46,63;42,43;42,43;71,71;71,71;44,9;58,71;42,43;68,08;71,71;59,47;75,9;52,97;-;67,59;42,43
05.12.2019;18:00;43,44;40,41;40,41;79,59;77,98;40,41;57,14;40,41;62,28;57,1;55,92;71,22;52,47;-;66,15;39,94
05.12.2019;19:00;38,15;38,15;38,15;68,89;68,89;39,9;57,85;38,15;60,5;60;54,5;66,02;52,91;-;53,13;38,62
05.12.2019;20:00;36,24;36,24;36,24;58,3;58,3;39,35;54,63;36,24;58,01;58,3;50,93;59,07;47,33;-;48,2;38,44
05.12.2019;21:00;34,89;34,89;34,89;53,05;53,05;36,45;44,15;34,89;55,16;53,05;40,21;47,94;40,08;-;47,06;37,65
05.12.2019;22:00;32,79;32,79;32,79;51,71;51,71;35,23;41,1;32,79;52,02;39,79;39,96;43,79;37,71;-;44,87;36,39
05.12.2019;23:00;24,94;24,94;24,94;50;50;32;39,32;24,94;51,01;31,64;35,1;39,03;31,64;-;40,75;34,68
06.12.2019;00:00;25,18;25,18;25,18;47,32;47,32;33,55;37,44;25,18;47,93;32,34;22,79;37,28;32,34;-;33,68;34,66
06.12.2019;01:00;25,03;25,03;25,03;44,11;44,11;31,2;34,88;25,03;44;31,91;19,98;34,48;31,91;-;34,04;35,13
06.12.2019;02:00;18,77;18,77;18,77;42,79;42,79;22;31,21;18,77;42,02;28,02;16,94;32,33;28,02;-;33,34;35,67
06.12.2019;03:00;13,6;13,6;13,6;41,76;41,76;15,4;29,9;18,92;41,06;24,47;19,01;30,67;24,47;-;30,2;36,08
06.12.2019;04:00;19,14;19,14;19,14;40,62;41,83;21,14;30,98;29,03;40,86;28,04;19,01;33,3;28,04;-;31,78;35,99
06.12.2019;05:00;25,16;25,16;25,16;41,79;44,72;27,67;37,39;34,35;42,62;35,01;25,14;38,33;35,01;-;35,24;35,23
06.12.2019;06:00;30,67;30,67;35,68;46,94;50;32,9;51,42;35,68;49,4;50;48;48;48,98;-;32,81;36,77
06.12.2019;07:00;38,86;38,86;38,86;53,38;53,38;40,7;52,24;38,86;56,61;53,38;54,5;58,9;51;-;40,7;38,86
06.12.2019;08:00;40,25;40,25;39,99;55,99;60,47;41,31;58,08;39,99;57,04;60,47;54;67,47;50,97;-;41,31;39,99
06.12.2019;09:00;37,96;37,96;38,89;56,16;56,16;49,9;58,64;38,89;57;56,16;54,73;63,31;51;-;49,9;39,43
06.12.2019;10:00;38,92;38,92;38,92;54,44;54,44;50,8;56,08;38,92;54,99;54,44;54;56,8;51;-;50,8;39,44
06.12.2019;11:00;38,9;38,9;38,9;53,12;53,12;48,5;55,71;38,9;53,97;53,12;52,82;56,2;50,9;-;52,11;39,34
