Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
07.05.2017;13:00;-;28,53;28,53;27,54;23;29,47;-;28,53;30,45;27,06;26;28,15;-;27,06;27,92;28,53
07.05.2017;14:00;-;27,31;27,31;24;23,14;28,21;-;27,31;26,72;24;24,2;24,4;-;24;24,83;27,31
07.05.2017;15:00;-;26,88;26,88;23,04;23,04;26,24;-;26,88;22,66;24,15;23,3;25,53;-;24,15;30,5;26,88
07.05.2017;16:00;-;26,68;26,68;25,33;26,15;25,83;-;26,68;21,46;26,15;23,78;27,96;-;25,51;25,33;26,68
07.05.2017;17:00;-;27,4;27,48;27,4;36,32;27,4;-;27,48;21,25;27,4;25,92;27,97;-;27,4;27,4;27,48
07.05.2017;18:00;-;29,8;29,8;30,11;40,62;31;-;29,8;26,04;29,8;28,17;30,42;-;29,8;30,37;29,8
07.05.2017;19:00;-;31,18;31,18;34,64;44,32;34,86;-;30,43;29,33;40,1;31,5;36,95;-;31,18;34,86;30,43
07.05.2017;20:00;-;31,1;31,1;32,13;49,38;32,13;-;31,1;34,3;49,38;33;46,46;-;32,13;32,13;31,1
07.05.2017;21:00;-;31,24;31,24;43,99;50,28;44,72;-;31,24;36,31;50,28;33,1;42,05;-;32,01;44,72;31,24
07.05.2017;22:00;-;31,26;31,26;44,53;45,79;66,26;-;30,51;37,36;31,26;32,9;33,96;-;31,26;50,99;30,51
07.05.2017;23:00;-;27;27;43,88;45,77;43,58;-;27;38,02;27;27,38;28,55;-;27;44,28;27,75
08.05.2017;00:00;-;27,25;26,83;27,48;43;27,48;-;26,83;35,71;27,48;27,22;27,22;-;27,48;27,48;27,25
08.05.2017;01:00;-;26,1;26,1;26,1;38,57;26,1;-;25,47;31,09;26,1;23,4;23,57;-;26,1;26,1;26,31
08.05.2017;02:00;-;24,96;24,96;25,81;36,62;25,81;-;24,96;27,96;25,81;21,7;21,7;-;25,81;25,81;26,23
08.05.2017;03:00;-;24,14;24,14;24,78;36,32;25,01;-;24,14;25,86;24,73;21,7;21,7;-;24,73;24,83;25,84
08.05.2017;04:00;-;24,54;24,54;25,14;38;25,14;-;24,54;24,69;25,14;22,06;22,06;-;25,14;25,14;26,4
08.05.2017;05:00;-;27,24;27,24;28,1;36,32;28,57;-;27,24;24,15;27,91;24,87;25,79;-;27,91;28,27;27,24
08.05.2017;06:00;-;30,01;30,01;32;39,59;32;-;30,01;28,6;39,59;30,67;37,68;-;32;32;30,01
08.05.2017;07:00;-;30,8;30,8;36,06;48,85;36,06;-;30,8;33,46;47;36,23;44,88;-;36,06;36,06;30,8
08.05.2017;08:00;-;31,5;31,5;40,02;51,83;40,02;-;31,5;39,6;51,83;40,05;47,04;-;40,02;40,02;31,5
08.05.2017;09:00;-;31,75;31,75;40,85;51,02;44,9;-;31,75;40,83;51,02;38,6;47,07;-;39,93;41,48;31,75
08.05.2017;10:00;-;31,71;31,71;42,29;50,2;48,8;-;31,71;40,14;50,2;36,4;46,45;-;38,97;44,78;31,71
08.05.2017;11:00;-;31,4;31,4;41,96;49,55;46,62;-;31,4;41,1;49,55;36,5;44,87;-;39,98;43,46;31,4
08.05.2017;12:00;-;31,18;31,18;42;42;43,48;-;31,18;39,94;42;33,15;42,09;-;40,55;42,88;31,18
08.05.2017;13:00;-;31,05;31,05;39,69;41,92;42,7;-;31,05;34,92;41,92;30,95;41,35;-;36,74;41,48;31,05
08.05.2017;14:00;-;30,9;30,9;32,06;50,2;32,06;-;30,9;35,4;50,2;29,1;41,39;-;32,06;32,06;30,9
08.05.2017;15:00;-;30,56;30,56;31,44;50,5;31,44;-;30,56;35,45;50,5;28,95;43,57;-;31,44;31,44;30,56
08.05.2017;16:00;-;30,3;30,3;31,05;50,5;31,05;-;30,3;34,27;50,5;28,45;45,03;-;31,05;31,05;30,3
08.05.2017;17:00;-;31,12;31,12;32,41;51,02;32,41;-;31,12;34,1;51,02;32,39;44,17;-;32,41;32,41;31,12
08.05.2017;18:00;-;31,41;31,41;34;51,02;34;-;31,41;34,26;51,02;34,66;44,51;-;34;34;31,41
08.05.2017;19:00;-;32,01;32,01;38,8;52,87;38,8;-;32,01;36,4;52,87;37,6;47,85;-;38,8;38,8;32,01
08.05.2017;20:00;-;32,83;32,83;37,62;58,01;37,62;-;32,83;38,98;58,01;38,77;53,15;-;37,62;37,62;32,83
08.05.2017;21:00;-;33,88;33,88;37,99;56,12;37,99;-;33,88;39,1;47;38,1;47,03;-;37,99;37,99;33,88
08.05.2017;22:00;-;32,99;32,99;35,07;50,76;35,07;-;32,99;43,03;35,07;34,92;36,95;-;35,07;35,07;32,99
08.05.2017;23:00;-;31,81;31,81;32,44;45,68;32,44;-;30,97;42,16;32,44;30,08;30,08;-;32,44;32,44;30,97
09.05.2017;00:00;-;30,5;30,5;30,81;33,98;30,81;-;30,5;43,04;30,81;31,62;31,62;-;30,81;30,81;30,5
09.05.2017;01:00;-;29,83;29,83;30,65;31,98;30,81;-;29,83;36,68;30,56;31,03;31,03;-;30,56;30,8;29,83
09.05.2017;02:00;-;29,24;29,24;29,5;29,99;29,5;-;29,24;35,7;29,5;30,5;30,5;-;29,5;29,5;29,24
09.05.2017;03:00;-;28,94;28,94;28,94;32,21;28,94;-;28,94;33,93;28,94;30,71;30,71;-;28,94;28,94;28,94
09.05.2017;04:00;-;29,9;29,9;29,9;32,45;29,9;-;29,74;31,39;29,9;30,91;31,24;-;29,9;29,9;29,74
09.05.2017;05:00;-;32,07;32,07;32,07;34,8;32,07;-;31,04;32,27;32,07;34;36,73;-;32,07;32,07;31,04
09.05.2017;06:00;-;39,93;39,93;42,83;42,83;42,83;-;32,96;35,64;42,83;45;45,06;-;42,83;42,83;32,96
09.05.2017;07:00;-;45,3;45,3;50,45;50,45;50,45;-;39,36;43,41;50,45;49,92;53,9;-;50,45;50,45;35,97
09.05.2017;08:00;-;46,47;46,47;54,99;54,99;54,99;-;42,99;50,11;54,99;51,25;55,06;-;54,99;54,99;37,86
09.05.2017;09:00;-;45,04;45,04;48,65;49,49;48,65;-;43,9;51,82;49,49;48,82;55,06;-;48,65;48,65;35,59
09.05.2017;10:00;-;42,1;42,1;44,75;45,1;44,75;-;42,1;50,74;45,1;45,7;52,84;-;44,75;44,75;35,28
09.05.2017;11:00;-;42,11;42,11;43,83;44;43,83;-;42,11;48,1;44,1;43,4;54,05;-;43,83;43,83;34,38
09.05.2017;12:00;-;39,65;39,65;40,63;40,63;40,63;-;39,65;46,82;47,5;40,62;52,57;-;40,63;40,63;35,48
09.05.2017;13:00;-;38;38;38;38,69;38;-;38;43,55;47,5;40;48,98;-;38;38;34,55
09.05.2017;14:00;-;35,57;35,57;35,57;40,62;35,57;-;35,57;42,93;42;36;48,17;-;35,57;35,57;34,43
09.05.2017;15:00;-;35,34;35,34;36,2;41,88;36,2;-;35,34;42,09;41,88;35,56;47,94;-;36,2;36,2;35,04
09.05.2017;16:00;-;33,34;33,34;34,44;45,01;34,44;-;33,34;39,71;45,01;36,82;47,97;-;34,44;34,44;33,34
09.05.2017;17:00;-;34,55;34,55;39,64;45,07;39,64;-;34,55;40,04;45,07;38,6;46,55;-;39,64;39,64;34,55
09.05.2017;18:00;-;34,12;34,12;44,9;46,26;44,9;-;34,12;40,92;46,26;41,9;48,09;-;44,9;44,9;34,08
09.05.2017;19:00;-;33,86;33,86;47,45;47,62;47,45;-;33,86;44,76;47,62;44,41;51,55;-;47,45;47,45;33,86
09.05.2017;20:00;-;34,9;34,9;49,12;49,12;49,12;-;34,9;46,15;49,12;45,12;58,59;-;49,12;49,12;34,09
09.05.2017;21:00;-;35,35;35,35;46,93;46,93;46,93;-;35,35;45,66;46,93;43,6;52,57;-;46,93;46,93;34,36
09.05.2017;22:00;-;34,15;34,15;43,05;45,02;40,95;-;34,15;45,06;45,02;39,44;45,09;-;39,9;43,05;34,03
09.05.2017;23:00;-;31,77;31,77;36,68;41,33;34,06;-;31,77;45,02;38,06;34;39,06;-;34,06;36,44;31,77
10.05.2017;00:00;-;31,29;31,29;33,26;34,51;32,33;-;31,29;41,19;32,06;31;31;-;32,06;33,26;31,29
10.05.2017;01:00;-;30,62;30,62;33,54;34,51;31,63;-;30,62;37,12;30,99;29,57;29,57;-;30,99;33,54;30,62
10.05.2017;02:00;-;30,27;30,27;32,85;33,99;31;-;30,27;34,93;30,75;29,14;29,14;-;30,75;32,85;30,27
10.05.2017;03:00;-;30,31;30,31;30,72;30,72;30,72;-;30,31;33,26;30,72;27,93;27,93;-;30,72;30,72;30,31
10.05.2017;04:00;-;30,77;30,77;31,03;31,03;31,03;-;30,77;31,9;31,03;29,14;29,14;-;31,03;31,03;30,77
10.05.2017;05:00;-;32,39;32,39;34,51;34,51;33,46;-;32,39;31,33;33,11;30,5;30,89;-;33,11;34,51;32,39
10.05.2017;06:00;-;37,41;37,41;42,04;42,04;42,04;-;37,41;36,05;42,04;39,46;41,94;-;42,04;42,04;35,81
10.05.2017;07:00;-;43,39;43,39;49,98;49,98;49,98;-;43,39;41,61;49,98;45,37;53,97;-;49,98;49,98;40,68
10.05.2017;08:00;-;47,89;47,89;53,69;56,03;65,87;-;47,89;48,03;56,03;47,57;61,63;-;49,07;57,18;47,89
10.05.2017;09:00;-;42,93;42,93;47,98;52,47;58,85;-;42,93;49,47;52,47;42,8;62,5;-;43,86;51,1;42,52
10.05.2017;10:00;-;39,16;39,16;44,36;52,47;58,11;-;39,16;46,08;52,47;39,35;58,5;-;39,16;48,3;39,16
10.05.2017;11:00;-;39,22;39,22;41,05;47,06;45,89;-;39,22;44,95;47,06;38,23;55;-;39,22;42,43;35,59
10.05.2017;12:00;-;36,13;36,13;37,53;40,18;40,24;-;36,13;43,09;40,18;35,53;58,72;-;36,13;38,73;36,13
10.05.2017;13:00;-;36,12;36,12;37,02;40,54;38,89;-;36,12;40,62;49,2;33,9;56,74;-;36,12;37,69;36,12
10.05.2017;14:00;-;34,52;34,52;34,91;45,93;35,66;-;34,52;38,91;45,93;32,63;54,7;-;34,52;35,24;34,52
10.05.2017;15:00;-;34,12;34,12;34,12;47,06;34,12;-;34,12;34,98;47,06;33;55,32;-;34,12;34,12;33,03
10.05.2017;16:00;-;35,01;35,01;35,01;47,47;35,01;-;35,01;34,9;47,47;34,34;56,24;-;35,01;35,01;33,89
10.05.2017;17:00;-;41,08;41,08;41,08;49,46;41,08;-;40,27;34,08;49,46;39,04;56,5;-;41,08;41,08;34,81
10.05.2017;18:00;-;44,01;44,01;44,01;49,45;44,01;-;41,06;40,05;49,45;44,55;55,71;-;44,01;44,01;34,22
10.05.2017;19:00;-;48,04;48,04;48,04;49,1;48,04;-;42,64;46;49,1;49,85;62,67;-;48,04;48,04;34,45
10.05.2017;20:00;-;47,35;47,35;47,35;51;47,35;-;39,7;49,11;51;50,92;69,28;-;47,35;47,35;34,8
10.05.2017;21:00;-;48,04;48,04;48,04;48,04;48,04;-;39,52;50,09;48,04;48,3;58,94;-;48,04;48,04;35,33
10.05.2017;22:00;-;42,64;42,64;42,94;45,46;42,94;-;36,91;48,01;45,46;41,9;50,59;-;42,94;42,94;35,39
10.05.2017;23:00;-;32,6;32,6;36,72;45,44;33,85;-;32,6;42,76;45,44;27,95;46,91;-;32,6;36,64;32,6
11.05.2017;00:00;-;31,16;31,16;31,16;38,61;31,16;-;31,16;36,29;38,61;33,85;43,97;-;31,16;31,16;31,16
11.05.2017;01:00;-;30,41;30,41;30,41;34,8;30,41;-;30,41;32,84;34,8;32,5;35,05;-;30,41;30,41;30,41
11.05.2017;02:00;-;29,5;29,5;29,5;34,5;29,5;-;29,5;31,58;30,7;32,13;32,21;-;29,5;29,5;29,5
11.05.2017;03:00;-;29,26;29,26;29,17;34,49;29,17;-;29,26;31,12;30,5;31,7;31,77;-;29,17;29,17;29,26
11.05.2017;04:00;-;29,59;29,59;29,59;34,5;29,59;-;29,59;30,43;34,5;32;32,58;-;29,59;29,59;29,59
11.05.2017;05:00;-;30,89;30,89;30,89;35,5;30,89;-;30,89;31,02;34,15;33,8;40,24;-;30,89;30,89;30,89
11.05.2017;06:00;-;34,91;34,91;34,91;40,15;34,91;-;34,91;33,77;40,15;40,4;45,98;-;34,91;34,91;33,4
11.05.2017;07:00;-;43,1;43,1;43,1;48,1;43,1;-;43,1;40,1;48,1;46,79;53,41;-;43,1;43,1;34,22
11.05.2017;08:00;-;44,49;44,49;44,49;55,65;44,49;-;44,49;46,45;45,9;47,6;53,01;-;44,49;44,49;34,87
11.05.2017;09:00;-;41,93;41,93;46,32;52,01;46,16;-;41,93;48,44;41,94;43,9;49,5;-;41,93;46,62;34,75
11.05.2017;10:00;-;38,54;38,54;44,68;50,37;44,45;-;38,54;45,27;38,54;40,6;46,23;-;38,54;45,1;34,2
11.05.2017;11:00;-;37,47;37,47;43,07;46,91;42,85;-;37,47;43,33;46,91;39,7;43,93;-;37,47;43,44;33,8
11.05.2017;12:00;-;36,03;36,03;39,43;45;39,26;-;36,03;41,8;45;36,9;41,09;-;35,32;39,69;33,61
11.05.2017;13:00;-;35,23;35,23;36,4;45,62;39,9;-;35,23;39,27;45,62;35,54;41,98;-;34,38;37,93;33,41
11.05.2017;14:00;-;33,01;33,44;34,93;48,5;38,9;-;33,44;37,35;48,5;33,6;44,31;-;32,64;36,66;33,01
11.05.2017;15:00;-;33,82;33,82;33,82;50;33,82;-;33,82;35,31;50;34,43;45,27;-;33,82;33,82;32,74
11.05.2017;16:00;-;33,19;33,19;33,4;49;33,79;-;33,19;34,62;49;35;44,21;-;33,19;33,56;32,71
11.05.2017;17:00;-;34,8;34,8;37,45;46,99;42,29;-;34,8;35,06;46,99;37,7;46;-;34,8;39,48;32,98
11.05.2017;18:00;-;35,75;35,75;38,95;46,62;43,1;-;35,75;38,25;42,2;40,2;45,27;-;35,75;41,43;34,54
11.05.2017;19:00;-;34,94;34,94;40,69;45,47;44,24;-;34,94;40,44;34,94;42,99;46,92;-;34,94;44,73;34,5
11.05.2017;20:00;-;33,11;32,98;36,4;45,37;38,26;-;32,98;42,16;45,37;41,07;51,33;-;33,11;38,71;32,98
11.05.2017;21:00;-;31,5;31,64;35,29;46,99;40,2;-;31,64;40,06;32;37,9;45,27;-;31,5;38,25;31,64
11.05.2017;22:00;-;30,52;30,52;42,07;45;50,54;-;30,52;40,47;31,91;32,42;41,09;-;27,6;48,07;30,52
11.05.2017;23:00;-;28,76;28,76;38,51;40,12;43,75;-;28,76;41,52;30,1;26,18;31,3;-;26,01;43,93;28,76
12.05.2017;00:00;-;29,88;29,88;38,24;38,24;41,46;-;29,88;37,25;38,24;24,01;28,55;-;26,05;40,58;29,88
12.05.2017;01:00;-;27,99;27,99;29,43;36,32;28;-;27,99;29,9;36,32;24;26,16;-;27,23;29,19;27,99
12.05.2017;02:00;-;27,46;27,46;27,49;30,93;28,2;-;27,46;27,42;27,29;23,82;23,82;-;27,29;27,6;27,46
12.05.2017;03:00;-;27,27;27,27;27,41;30,95;28;-;27,27;25,69;27,27;24;24;-;27,27;27,51;27,48
12.05.2017;04:00;-;27,08;27,08;27,08;30,94;27,08;-;27,09;24,6;27,08;24;25,86;-;27,08;27,08;27,84
12.05.2017;05:00;-;29;29,96;29;31,83;29;-;29,96;25,03;29;26,28;27,97;-;29;29;29,96
12.05.2017;06:00;-;33,1;33,1;34,37;38,78;34,37;-;33,1;27,42;34,37;33,6;35,1;-;34,37;34,37;31,38
12.05.2017;07:00;-;32,49;36,38;42,14;42,93;42,4;-;36,38;31,96;42,93;40,5;45,99;-;41,95;42,4;32,49
12.05.2017;08:00;-;31,99;41,16;48,18;50;51,49;-;41,16;39,94;50;42,9;50,08;-;43,91;51,49;31,99
12.05.2017;09:00;-;31,45;36,38;46,81;46,81;50,9;-;36,38;41,36;45,1;41,6;44,17;-;42;50,11;31,45
12.05.2017;10:00;-;31,07;34,96;44,35;44,35;46,88;-;34,96;41,53;44,35;40;41,78;-;42,95;45,43;31,07
12.05.2017;11:00;-;30,87;35,03;43,16;43,16;45,5;-;35,03;40,09;43,16;39,37;41,25;-;42,02;45,2;30,87
12.05.2017;12:00;-;30,68;35,16;38,3;38,3;43;-;35,16;39,5;38,3;37,6;39,59;-;36,03;42,38;30,68
12.05.2017;13:00;-;30,59;31,62;37,46;37,46;42,07;-;31,62;35,71;37,46;35;39,27;-;31,62;41,94;30,59
12.05.2017;14:00;-;30,6;30,86;33,43;38,52;38,69;-;30,86;34,27;38,52;33,4;40,7;-;30,86;38;30,6
12.05.2017;15:00;-;30,45;30,45;32,16;41,06;35,51;-;30,45;32,3;41,06;34;41,65;-;30,45;33,45;30,45
12.05.2017;16:00;-;30,51;30,51;31,43;43;31,52;-;30,51;31,72;43;34,3;42,24;-;31,38;31,5;30,51
12.05.2017;17:00;-;31,21;31,21;36,46;44;36,46;-;31,21;31,98;44;36,3;42,26;-;36,46;36,46;31,21
12.05.2017;18:00;-;31,43;31,43;40,65;41,96;40,65;-;31,43;35;41,96;38,32;38,32;-;40,65;40,65;31,43
12.05.2017;19:00;-;31,45;31,45;42;42;42;-;31,45;38,59;42;40,5;40,87;-;42;42;31,45
12.05.2017;20:00;-;31,3;31,3;42,62;42,62;42,62;-;31,3;40,07;42,62;40,83;47,85;-;42,62;42,62;31,3
12.05.2017;21:00;-;31,31;31,31;42,93;42,93;42,93;-;31,31;40,09;42,93;39,15;44,41;-;42,93;42,93;31,31
12.05.2017;22:00;-;30,8;30,8;42,93;42,93;42,93;-;30,8;39,05;42,93;37,08;42,52;-;42,93;42,93;30,8
12.05.2017;23:00;-;30,2;30,2;36,59;39,24;38,04;-;30,2;38,72;39,24;33,56;40,46;-;35,91;37,86;30,2
13.05.2017;00:00;-;29,42;29,42;39;46;29,9;-;29,42;35,23;46;34;43,38;-;29,9;38,2;29,42
13.05.2017;01:00;-;28,95;28,95;31,09;45;29,66;-;28,95;35,09;45;30,28;42,03;-;29,66;30,9;28,95
13.05.2017;02:00;-;28,72;28,72;29,05;39,69;29,05;-;28,72;31,91;39,69;30;37,97;-;29,05;29,05;28,72
13.05.2017;03:00;-;28,52;28,52;28,52;39,08;28,52;-;28,52;30,93;39,08;30;36;-;28,52;28,52;28,52
13.05.2017;04:00;-;28,12;28,12;28,12;39,19;28,12;-;28,12;29,93;39,19;29,7;36;-;28,12;28,12;28,12
13.05.2017;05:00;-;28,73;28,73;28,73;38,02;28,73;-;28,73;29,53;38,02;29,49;38;-;28,73;28,73;28,73
13.05.2017;06:00;-;29,05;29,05;29,05;37,18;29,05;-;29,05;29,7;40;30,7;50,03;-;29,05;29,05;29,05
13.05.2017;07:00;-;30,17;30,17;30,91;41,15;30,91;-;30,17;31,28;50,1;32,2;62;-;30,91;30,91;30,17
13.05.2017;08:00;-;32,21;32,21;35,02;43,96;35,02;-;32,21;32,56;43,96;35,36;69,22;-;35,02;35,02;32,21
13.05.2017;09:00;-;33,28;33,28;35,45;46,03;35,45;-;33,28;35,78;46,03;35,6;65,27;-;35,45;35,45;33,28
13.05.2017;10:00;-;31,97;31,97;32;46,32;32;-;31,97;35,79;46,32;35;61,09;-;32;32;31,97
13.05.2017;11:00;-;31,04;31,04;31,04;40,15;31,04;-;31,04;33,93;40,15;33,6;54,28;-;31,04;31,04;30,92
13.05.2017;12:00;-;30,28;30,28;30,5;36,69;31;-;30,28;32,31;36,69;32,9;51;-;30,28;30,89;30,01
13.05.2017;13:00;-;28,75;29,14;28,75;35;28,75;-;29,14;31,56;38,6;30,6;48,13;-;28,75;28,75;29,14
13.05.2017;14:00;-;28,44;28,44;27,23;35;27,53;-;28,44;30,07;35;28,68;47,5;-;27,09;27,47;28,44
13.05.2017;15:00;-;27,34;28,48;27,22;36,39;27,57;-;28,48;27,44;36,39;28,58;44,39;-;27,07;27,5;28,48
13.05.2017;16:00;-;27,44;28,88;27,44;40;27,44;-;28,88;26,89;40;28,97;45,83;-;27,44;27,44;28,88
13.05.2017;17:00;-;29,9;29,9;29,9;41,15;29,9;-;29,9;27,64;41,15;31,2;50,32;-;29,9;29,9;29,9
13.05.2017;18:00;-;34,79;34,79;34,79;43,87;34,79;-;32,2;30,88;43,87;34,18;50,32;-;34,79;34,79;32,2
13.05.2017;19:00;-;32,42;32,42;40;46,57;40;-;32,42;34,79;46,57;38,8;50,32;-;40;40;32,42
13.05.2017;20:00;-;31,85;31,85;41,91;45,99;41,91;-;31,85;39,04;45,99;40;63,07;-;41,91;41,91;31,85
13.05.2017;21:00;-;31,66;31,66;41,88;46,95;41,88;-;31,66;41,04;46,95;40;53,1;-;41,88;41,88;31,66
13.05.2017;22:00;-;31,4;31,4;40;46,03;40;-;31,4;40,79;46,03;38,4;44,65;-;40;40;31,4
13.05.2017;23:00;-;30,34;30,34;31,16;44,54;31,34;-;30,34;39,5;44,54;34,3;40,99;-;31,08;31,3;30,34
14.05.2017;00:00;-;27,66;27,66;27,96;44,03;28,66;-;27,66;35,48;27,66;30,77;31,62;-;27,66;28,5;29,08
14.05.2017;01:00;-;26,54;26,54;27,26;39,77;28,87;-;26,54;31,54;26,54;28;28,35;-;26,54;27,95;27,95
14.05.2017;02:00;-;25,65;25,65;25,77;38,02;26,05;-;25,65;28,95;25,65;26,82;26,82;-;25,65;25,89;26,91
14.05.2017;03:00;-;25,63;25,63;25,63;37,75;25,63;-;25,63;28,01;25,63;25,8;26,18;-;25,63;25,63;26,48
14.05.2017;04:00;-;25,82;25,82;25,2;36,69;25,2;-;25,82;26,03;25,2;26,47;26,47;-;25,2;25,2;25,82
14.05.2017;05:00;-;25,83;25,83;25;38,85;25;-;25,83;26,42;25;25,78;26,03;-;25;25;25,83
14.05.2017;06:00;-;26,41;26,41;25,56;36,39;25,56;-;26,41;25,39;25,56;23,5;23,5;-;25,56;25,56;26,41
14.05.2017;07:00;-;27,11;27,11;25,15;36,39;26,25;-;27,11;24,13;25,46;24,25;24,9;-;25,46;25,07;27,11
14.05.2017;08:00;-;27,99;27,99;25,24;36,69;25,6;-;27,99;24,51;25,34;25,75;26,48;-;25,34;25,22;27,99
14.05.2017;09:00;-;29,11;29,11;26,04;34,39;26,04;-;29,11;25,19;26,04;26,6;29,96;-;26,04;26,04;29,11
14.05.2017;10:00;-;29,41;29,41;25,04;33,53;26;-;29,41;27,14;25,04;26,5;32,87;-;25,04;25,04;29,41
14.05.2017;11:00;-;29,25;29,25;26,76;32,25;27,4;-;29,25;26,03;31,89;26,49;35,31;-;26,48;27,04;29,25
14.05.2017;12:00;-;29,1;29,1;27,37;30;28,17;-;29,1;25,88;30;24,6;30,52;-;27,02;27,72;29,1
14.05.2017;13:00;-;28,42;28,42;25,28;26,5;27,5;-;28,42;25,47;26,5;22,12;22,27;-;24,3;26,23;28,42
14.05.2017;14:00;-;27,97;27,97;21,06;25,61;26,7;-;27,97;23,01;25,61;19,5;19,5;-;21,06;21,06;27,97
14.05.2017;15:00;-;28,06;28,06;18,47;30;27,17;-;28,06;19;20,99;19,75;19,75;-;20,99;18,47;28,06
14.05.2017;16:00;-;24,58;28,78;21,42;36,38;29,73;-;28,78;19,35;23,9;22;23,33;-;23,9;21,42;28,78
14.05.2017;17:00;-;27,63;29,46;27,4;36,38;28,2;-;29,46;22,01;27,63;26,75;32,01;-;27,63;27,4;29,46
14.05.2017;18:00;-;32,07;30,65;32,07;37,42;32,07;-;30,65;26,52;32,07;32,2;36,97;-;32,07;32,07;30,65
14.05.2017;19:00;-;35,96;35,96;35,96;41,82;35,96;-;31,63;32,02;35,96;35,5;42,1;-;35,96;35,96;31,63
14.05.2017;20:00;-;32,27;32,27;39,55;42,8;39,55;-;31,99;37,16;42,8;38;47;-;39,55;39,55;31,99
14.05.2017;21:00;-;31,94;31,94;40,99;44,16;40,99;-;31,94;40,01;44,16;38,6;46,23;-;40,99;40,99;31,94
14.05.2017;22:00;-;31,45;31,45;42,35;42,35;42,35;-;31,45;40,44;42,35;38;41,67;-;38,17;42,35;31,45
14.05.2017;23:00;-;30,37;30,37;40,95;42,58;42,4;-;30,37;40,22;31,46;32,01;34,55;-;31,46;43,22;30,37
15.05.2017;00:00;-;29,7;29,7;30,32;38,59;30,32;-;29,59;33,65;30,32;29,6;29,9;-;30,32;30,32;29,59
15.05.2017;01:00;-;27,43;27,43;27,43;34,71;27,43;-;27,43;30,12;27,43;28;28;-;27,43;27,43;27,54
15.05.2017;02:00;-;27,18;27,18;27,18;34,49;27,18;-;27,18;28,02;27,18;26,86;26,86;-;27,18;27,18;27,18
15.05.2017;03:00;-;26,7;26,7;26,7;32,57;26,7;-;26,7;26,92;26,7;26,19;26,19;-;26,7;26,7;26,7
15.05.2017;04:00;-;27,16;27,16;27,16;32,57;27,16;-;27,16;26,02;27,16;27;27;-;27,16;27,16;27,21
15.05.2017;05:00;-;29,77;29,77;29,77;32,04;29,77;-;29,77;26,08;29,77;30;30,87;-;29,77;29,77;29,77
15.05.2017;06:00;-;32,99;32,99;35,38;35,76;35,38;-;32,99;30,34;35,76;39,64;40,63;-;35,38;35,38;32,95
15.05.2017;07:00;-;35,46;35,46;44;44;44,02;-;35,46;39,51;44,02;45,71;48,19;-;44,02;44,01;33,01
15.05.2017;08:00;-;36,74;40,05;46,1;47;46,1;-;40,05;45,04;47;47;55,94;-;46,1;46,1;34,53
15.05.2017;09:00;-;35,81;40,03;43,95;44,49;43,95;-;40,03;47,25;44,49;45;54,14;-;43,95;43,95;34,26
15.05.2017;10:00;-;35,91;36,8;41,94;43;41,94;-;36,8;44,3;43;42,48;47,34;-;41,94;41,94;33,83
15.05.2017;11:00;-;34,94;36,37;40,07;40,07;40,07;-;36,37;43,43;40,07;43;47,06;-;40,07;40,07;33,06
15.05.2017;12:00;-;33,04;34,81;35,66;36,38;35,66;-;34,81;42,03;36,38;39,5;47,06;-;35,66;35,66;32,92
15.05.2017;13:00;-;33,02;34,2;35,04;36,38;35,04;-;34,2;39,06;36,38;37,17;46,01;-;35,04;35,04;32,71
15.05.2017;14:00;-;32,41;32,68;33,48;38;33,48;-;32,68;37,96;38;35,3;41,95;-;33,48;33,48;32,41
15.05.2017;15:00;-;31,92;32,18;32,98;39,49;32,98;-;32,18;35,21;39,49;36;41,37;-;32,98;32,98;31,92
15.05.2017;16:00;-;32,08;32,35;33,14;42;33,14;-;32,35;36,12;42;36,33;40,49;-;33,14;33,14;32,08
15.05.2017;17:00;-;36,84;36,84;37,74;44,48;37,74;-;36,84;35,78;44,48;41;41;-;37,74;37,74;32,29
15.05.2017;18:00;-;40,14;40,14;42,82;44,48;42,82;-;40,14;39,03;44,48;44,4;44,67;-;42,82;42,82;32,17
15.05.2017;19:00;-;38,91;38,91;45,73;46;45,73;-;38,91;42,14;46;47;48,92;-;45,73;45,73;32,5
15.05.2017;20:00;-;33,02;33,02;44,2;49,13;44,2;-;33,02;46,07;49,13;47,5;61,14;-;44,2;44,2;32,48
15.05.2017;21:00;-;32,94;32,94;42,29;48;42,29;-;32,94;45,97;48;46,26;52,59;-;42,29;42,29;32,06
15.05.2017;22:00;-;31,79;31,79;40,22;44,48;40,22;-;31,79;44,99;44,48;42,5;49,1;-;40,22;40,22;31,79
15.05.2017;23:00;-;30,25;30,25;31,08;38;31,08;-;30,25;42,37;38;35,03;44,45;-;31,08;31,08;30,25
16.05.2017;00:00;-;29,03;29,03;29,5;35,28;29,5;-;29,03;37,01;32,3;30,64;37,95;-;29,5;29,5;29,03
