Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
31.05.2021;00:00;59,6;59,6;59,6;59,6;59,6;59,6;60,36;21,78;61,67;59,6;59,89;59,89;59,6;-;59,6;51,66
31.05.2021;01:00;57,3;57,3;57,3;57,3;57,3;57,3;60,04;21,53;58,48;57,3;54,91;54,91;57,3;-;57,3;51,61
31.05.2021;02:00;56,22;56,22;56,22;56,22;56,22;56,22;60,02;21,54;57,88;56,22;52,95;52,95;56,22;-;56,22;51,7
31.05.2021;03:00;55,02;55,02;55,02;55,02;55,02;55,02;60,05;21,51;56,97;55,02;52,46;52,46;55,02;-;55,02;51,73
31.05.2021;04:00;58,49;58,49;58,49;40,8;55,9;61,62;60,07;35,02;57,47;55,43;53,13;53,13;55,43;-;40;51,72
31.05.2021;05:00;59,89;59,89;59,89;58,33;59,65;59,89;60,36;35,08;63,38;59,65;60,63;60,63;59,65;-;58,61;51,71
31.05.2021;06:00;76,72;76,72;76,72;76,72;76,72;76,72;77,76;76,72;75,62;76,72;77,8;77,8;76,72;-;76,72;52,14
31.05.2021;07:00;85,98;85,98;85,98;85,98;85,98;85,98;83,21;85,98;86,65;85,98;89,59;89,59;85,98;-;85,98;54,77
31.05.2021;08:00;86,73;86,73;86,73;86,73;86,73;86,73;85,39;86,73;88,23;86,73;86,79;86,79;86,73;-;86,73;56,46
31.05.2021;09:00;77,9;77,9;77,9;77,9;80;77,9;77,9;77,9;79,65;77,9;78,01;78,01;77,9;-;77,9;55,59
31.05.2021;10:00;63,38;63,38;64,94;63,38;70;63,38;67,75;64,94;69,71;63,38;68,44;68,44;63,38;-;63,38;54,99
31.05.2021;11:00;60,69;60,69;62,19;60,69;68,97;60,69;70,9;62,19;67,62;60,69;65,09;65,09;60,69;-;60,69;54,49
31.05.2021;12:00;59,1;59,1;59,1;59,1;62,8;59,1;71,24;59,1;63,35;59,1;61,46;61,46;59,1;-;59,1;54,21
31.05.2021;13:00;55,26;55,26;55,26;55,26;59;55,26;70,61;55,26;59,38;56;56,6;56,6;55,26;-;55,26;53,49
31.05.2021;14:00;54,05;54,05;54,05;54,05;67,58;54,05;67,64;54,05;58,01;54,05;53,75;53,75;54,05;-;54,05;52,32
31.05.2021;15:00;54,69;54,69;54,69;54,69;65,35;54,69;76,24;54,69;59,38;54,69;54,32;54,32;54,69;-;54,69;52,94
31.05.2021;16:00;53,94;53,94;53,94;53,94;69,74;53,94;71,42;53,94;60,64;53,94;56,8;56,8;53,94;-;53,94;52,21
31.05.2021;17:00;62,3;62,3;62,3;62,3;70,2;62,3;78,13;62,3;69,08;62,3;66;66;62,3;-;62,3;55,21
31.05.2021;18:00;76;76;76;76;76,83;76;81,28;76;76,1;76;80;80;76;-;76;57,66
31.05.2021;19:00;85,14;85,14;85,14;85,14;85,14;85,14;85,14;85,14;83,04;85,14;86;86;85,14;-;85,14;57,36
31.05.2021;20:00;86;86;86;86;86;86;86;86;81,79;86;87,54;87,54;86;-;86;55,2
31.05.2021;21:00;82;82;82;82;83,5;82;83,79;82;80,26;82;83,54;83,54;82;-;82;54,95
31.05.2021;22:00;79,9;79,9;79,9;79,9;81,72;79,9;78,91;77,98;75,64;79,9;79,34;79,34;79,9;-;79,9;53,2
31.05.2021;23:00;72,67;72,67;72,67;72,67;75;72,67;77,21;72,67;69,18;72,67;69,39;69,39;72,67;-;72,67;51,75
01.06.2021;00:00;61,98;61,98;61,98;61,98;67,1;61,98;64,23;61,98;66,76;61,98;66,37;66,37;61,98;-;61,98;56,69
01.06.2021;01:00;58,94;58,94;58,94;58,94;61,4;58,94;64,52;58,94;61,91;58,94;62;62;58,94;-;58,94;56,41
01.06.2021;02:00;56,5;56,5;56,5;56,5;56,5;56,5;63,43;56,5;59,77;56,5;59,82;59,82;56,5;-;56,5;54,69
01.06.2021;03:00;56,23;56,23;56,23;56,23;58;56,23;66,1;56,23;58,75;56,23;58,13;58,13;56,23;-;56,23;54,43
01.06.2021;04:00;56,95;56,95;56,95;56,95;58,6;56,95;67,94;55,58;58,97;56,95;59,73;59,73;56,95;-;56,95;55,12
01.06.2021;05:00;62;62;62;62;62;62;65,44;62;64,11;62;62,62;62,62;62;-;62;57,3
01.06.2021;06:00;78,99;78,99;78,99;78,12;78,12;78,88;78,99;78,99;76,07;78,12;76,49;76,49;78,88;-;78,42;54
01.06.2021;07:00;85,79;85,79;85,79;85,79;85,79;85,79;85,13;85,79;86,36;85,79;86,26;86,26;85,79;-;85,79;55,46
01.06.2021;08:00;87,1;87,1;87,1;87,1;87,1;87,1;86,63;87,1;86,97;87,1;84,47;84,47;87,1;-;87,1;57,05
01.06.2021;09:00;78,2;78,2;78,2;78,2;78,2;78,2;83,43;78,2;78,01;78,2;74,73;74,73;78,2;-;78,2;56,39
01.06.2021;10:00;64,95;64,95;64,95;64,95;68,5;64,95;82,44;64,95;66,97;64,95;64,49;64,49;64,95;-;64,95;56,14
01.06.2021;11:00;61,1;61,1;61,1;61,1;64,92;61,1;82,2;61,1;63,72;61,1;61,84;61,84;61,1;-;61,1;55,99
01.06.2021;12:00;58,13;58,13;58,13;58,13;58,13;58,13;82,38;58,13;60,07;58,13;59,5;59,5;58,13;-;58,13;55,2
01.06.2021;13:00;56,12;56,12;56,12;56,12;56,12;56,12;81,99;56,12;57,09;56,12;55,8;55,8;56,12;-;56,12;54,3
01.06.2021;14:00;55,4;55,4;55,4;55,4;61,94;55,4;84,74;55,4;56,54;55,4;53,96;53,96;55,4;-;55,4;53,63
01.06.2021;15:00;56,91;56,91;56,91;56,91;65;56,91;81,65;56,91;56,22;56,91;54,53;54,53;56,91;-;56,91;54
01.06.2021;16:00;58,13;58,13;58,13;58,13;68,5;58,13;81,63;58,13;56,29;58,13;56,17;56,17;58,13;-;58,13;54
01.06.2021;17:00;70,58;70,58;70,58;70,58;71,34;70,58;74,03;70,58;63,22;70,58;65,28;65,28;70,58;-;70,58;54,07
01.06.2021;18:00;79,36;79,36;79,36;79,36;79,36;79,36;82,1;79,36;75,47;79,36;74,33;74,33;79,36;-;79,36;54,04
01.06.2021;19:00;86,7;86,7;86,7;86,7;86,7;86,7;85,85;86,7;82;86,7;82,2;82,2;86,7;-;86,7;54,06
01.06.2021;20:00;85,14;85,14;85,14;85,14;85,14;85,14;85,14;85,14;83,32;85,14;83,45;83,45;85,14;-;85,14;54,52
01.06.2021;21:00;80,5;80,5;80,5;80,5;80,5;80,5;80,5;80,5;81,07;80,5;78,54;78,54;80,5;-;80,5;55,21
01.06.2021;22:00;75,31;75,31;75,31;75,31;75,31;75,31;75,31;75,31;77,51;75,31;75,6;75,6;75,31;-;75,31;54,06
01.06.2021;23:00;67,08;67,08;67,08;67,08;67,08;67,08;67,08;67,08;71,31;67,08;68,69;68,69;67,08;-;67,08;53,73
02.06.2021;00:00;65;65;65;65;65;65;63,44;63,44;63,56;65;63,18;63,18;65;-;65;55,49
02.06.2021;01:00;61,37;61,37;61,37;61,37;61,37;61,37;60,17;59,89;59,93;61,37;58,25;58,25;61,37;-;61,37;55,23
02.06.2021;02:00;59,18;59,18;59,18;59,18;59,18;59,18;60,87;48;58,76;59,18;56,04;56,04;59,18;-;59,18;55,28
02.06.2021;03:00;60;60;60;60;60;60;60,35;43,08;57,07;60;54,6;54,6;60;-;60;55,33
02.06.2021;04:00;59,89;58,53;58,53;50,83;58,71;58,53;60,17;38,51;58,09;58,71;55,44;55,44;58,71;-;53,88;55,32
02.06.2021;05:00;63,71;63,71;62,18;63,71;63,71;63,71;60,71;60,71;59,13;63,71;58,6;58,6;63,71;-;63,71;55,3
02.06.2021;06:00;78,49;76,72;78,24;63,2;67,02;76,72;78,24;78,24;74,6;67,02;75,07;75,07;76,15;-;66,46;55,44
02.06.2021;07:00;81,6;81,6;81,6;81,6;79,38;81,6;84,37;81,6;81,55;79,38;83,52;83,52;81,6;-;81,6;55,72
02.06.2021;08:00;81,12;81,12;81,12;81,12;79;81,12;82,19;81,12;82,09;79;82,53;82,53;81,12;-;81,12;56,5
02.06.2021;09:00;72,34;72,34;72,34;72,34;72,34;72,34;79,98;72,34;74,92;72,34;74,1;74,1;72,34;-;72,34;55,51
02.06.2021;10:00;62,44;62,44;62,44;62,44;62,44;62,44;80,31;62,44;63,09;62,44;62,79;62,79;62,44;-;62,44;55,18
02.06.2021;11:00;57,3;57,3;57,3;57,3;57,3;57,3;80,96;57,3;60,05;57,3;59,47;59,47;57,3;-;57,3;54,74
02.06.2021;12:00;55,72;55,72;55,72;55,72;60;55,72;80,15;55,72;55,33;56,3;57,43;57,43;55,72;-;55,72;53,94
02.06.2021;13:00;54,02;54,02;54,02;54,02;55,83;54,02;81,33;54,02;51,86;54,25;54,5;54,5;54,02;-;54,02;52,29
02.06.2021;14:00;53,83;53,83;53,83;53,83;53,83;53,83;77,01;53,83;51,27;53,83;54,95;54,95;53,83;-;53,83;52,16
02.06.2021;15:00;53,9;53,9;53,9;53,9;57,3;53,9;64,69;53,9;53,51;53,9;55,01;55,01;53,9;-;53,9;52,18
02.06.2021;16:00;56,87;56,87;56,87;56,87;58,1;56,87;66,66;56,87;57,32;56,87;57,92;57,92;56,87;-;56,87;52,99
02.06.2021;17:00;67,45;67,45;67,45;67,45;67,45;67,45;67,45;67,45;65,59;67,45;65,41;65,41;67,45;-;67,45;55,01
02.06.2021;18:00;78,48;78,48;78,48;78,48;78,48;78,48;82,83;78,48;77,27;78,48;74,66;74,66;78,48;-;78,48;55,66
02.06.2021;19:00;83,34;83,34;83,34;83,34;83,34;83,34;84,34;83,34;81,91;83,34;81,08;81,08;83,34;-;83,34;55,6
02.06.2021;20:00;82,91;81,58;81,58;82,91;82,14;82,91;81,58;81,58;79,56;82,14;81,09;81,09;82,91;-;82,91;55,44
02.06.2021;21:00;78,17;76,3;76,3;78,17;78,17;78,17;76,3;76,3;76,63;78,17;78;78;78,17;-;78,17;55,31
02.06.2021;22:00;73,93;56,98;56,98;73,93;73,93;73,93;73,68;56,98;72,26;73,93;71,02;71,02;73,93;-;73,93;55,23
02.06.2021;23:00;59,39;54,5;54,5;66,51;66,51;77,95;68,36;54,5;66,46;59,39;62,5;62,5;59,39;-;67,65;52,92
03.06.2021;00:00;57,88;47,83;47,83;59,53;59,53;61,8;57,74;47,83;60,87;57,88;56,87;56,87;57,88;-;60;52,1
03.06.2021;01:00;54,08;47,87;47,87;58,03;58,03;66,92;56,57;47,87;58,33;54,08;52,33;52,33;54,08;-;58,5;46,48
03.06.2021;02:00;54;47,76;47,76;55,4;55,4;69,9;56,33;47,76;56,88;54;49,94;49,94;54;-;55,4;46,37
03.06.2021;03:00;50,5;46,08;46,08;51,66;51,66;67,22;56,13;46,08;55,56;50,5;49,49;49,49;50,5;-;51,96;44,75
03.06.2021;04:00;52,57;42,37;42,37;52,97;52,97;61,8;56,16;42,37;51,58;52,57;47,99;47,99;52,57;-;54,15;41,14
03.06.2021;05:00;54,08;41,27;41,27;54,08;54,08;54,08;56,66;41,27;57,11;54,08;50,11;50,11;54,08;-;54,08;43,88
03.06.2021;06:00;54,1;52,8;52,8;54,1;62,96;54,1;56,64;52,8;58,49;54,1;56,45;56,45;54,1;-;54,1;51,84
03.06.2021;07:00;62,44;60,94;60,94;64,83;69,25;69,9;60,94;60,94;70,88;63,54;64,5;64,5;63,54;-;66;54,8
03.06.2021;08:00;59,98;59,98;59,98;70,59;76,88;91,53;61,71;59,98;74;64,79;64,81;64,81;64,79;-;76,07;57,25
03.06.2021;09:00;58,66;58,66;58,66;69,93;72,66;58,66;58,66;58,66;68,01;62,11;60,61;60,61;62,11;-;81,88;56,3
03.06.2021;10:00;53,94;53,94;53,94;69,35;69,35;70,1;58,15;53,94;65,64;59,21;55,01;55,01;59,21;-;83,35;52,63
03.06.2021;11:00;51,96;51,96;51,96;66,4;66,4;83,34;59,31;51,96;61,75;57,61;53,5;53,5;57,61;-;76,89;50,95
03.06.2021;12:00;50,44;50,44;50,44;64,24;64,24;77;60,69;50,44;61,4;54,86;52,09;52,09;54,86;-;64,66;50,44
03.06.2021;13:00;51,63;51,63;51,63;58,3;58,3;67,46;61,49;51,63;59,6;54;48,83;48,83;54;-;59,3;50,13
03.06.2021;14:00;54,84;53,52;53,52;57,36;57,36;59,9;62,86;53,52;59,43;55,61;49,48;49,48;55,61;-;57,27;51,97
03.06.2021;15:00;59,11;53,7;53,7;59,24;66,65;59,57;57,26;53,7;57,02;59,17;50,62;50,62;59,17;-;59,3;52,14
03.06.2021;16:00;65,74;54,14;54,14;65,74;68,54;65,74;59,22;54,14;57,71;65,74;54,94;54,94;65,74;-;65,74;52,57
03.06.2021;17:00;69,3;57,96;57,96;69,3;69,3;69,3;62,21;57,96;65,42;69,3;64,51;64,51;69,3;-;69,3;56,28
03.06.2021;18:00;75;73,2;73,2;75;75;75;80,02;73,2;74,49;75;73,23;73,23;75;-;75;57
03.06.2021;19:00;81,99;80,02;80,02;81,99;81,99;81,99;80,02;80,02;79,8;81,99;81;81;81,99;-;81,99;57,13
03.06.2021;20:00;82,03;78,77;78,77;82,03;82,03;82,03;78,77;78,77;79,93;82,03;81,9;81,9;82,03;-;82,03;56,93
03.06.2021;21:00;80,14;56,99;56,99;80,14;80,14;80,14;70,99;56,99;78,68;80,14;79,31;79,31;80,14;-;80,14;55,34
03.06.2021;22:00;79,32;56,39;56,39;79,32;79,32;79,32;69,7;56,39;77,31;79,32;74,09;74,09;79,32;-;79,32;54,75
03.06.2021;23:00;73,4;53,7;53,7;73,4;73,4;73,4;59,34;53,7;72,01;73,4;66,32;66,32;73,4;-;73,4;52,14
04.06.2021;00:00;66,41;53,01;53,01;66,41;69,1;66,41;65,19;53,01;66,11;66,41;67,38;67,38;66,41;-;66,41;51,47
04.06.2021;01:00;62,92;53,28;47,86;62,92;67,29;62,92;63,89;47,86;62,32;62,92;62,16;62,16;62,92;-;62,92;51,73
04.06.2021;02:00;60,04;54,64;47,85;60,04;66,39;60,04;62,46;47,85;61,18;60,04;59,38;59,38;60,04;-;60,04;53,05
04.06.2021;03:00;60,1;58,21;51,02;60,1;60,1;60,1;62,32;51,02;59,98;60,1;58,55;58,55;60,1;-;60,1;56,52
04.06.2021;04:00;59;59;56,09;59;59;59;61,3;56,09;61,01;59;58,96;58,96;59;-;59;57,11
04.06.2021;05:00;61,32;61,32;59,84;61,32;61,32;61,32;63,69;59,84;63,85;61,32;62,11;62,11;61,32;-;61,32;57,58
04.06.2021;06:00;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;74,07;75,98;75,71;75,71;75,98;-;75,98;56,61
04.06.2021;07:00;82,99;82,99;82,99;82,99;85;82,99;82,99;82,99;81,07;82,99;82,88;82,88;82,99;-;82,99;56,5
04.06.2021;08:00;85,9;85,9;85,9;85,9;88,6;85,9;83,3;85,9;85,77;85,9;86,55;86,55;85,9;-;85,9;57,53
04.06.2021;09:00;81,45;81,45;81,45;81,45;86,21;81,45;83,39;81,45;79,77;81,45;79,74;79,74;81,45;-;81,45;57,53
04.06.2021;10:00;75,58;75,58;75,58;75,58;82,63;75,58;77,24;75,58;75,69;75,58;73,69;73,69;75,58;-;75,58;57,37
04.06.2021;11:00;74,88;74,88;74,88;74,88;80,42;74,88;75,72;74,88;73,99;74,88;71,29;71,29;74,88;-;74,88;57,39
04.06.2021;12:00;69,95;69,95;69,95;69,95;71,71;69,95;74,37;69,95;71,02;69,95;68,28;68,28;69,95;-;69,95;57,48
04.06.2021;13:00;63,01;63,01;63,01;63,01;70,15;63,01;79,29;63,01;65,76;63,01;64,16;64,16;63,01;-;63,01;57,51
04.06.2021;14:00;62,91;62,91;62,91;62,91;77,56;62,91;79,98;62,91;64,5;62,91;61,92;61,92;62,91;-;62,91;57,53
04.06.2021;15:00;63,93;63,93;63,93;63,93;78,58;63,93;78,22;63,93;64,6;63,93;62,37;62,37;63,93;-;63,93;57,06
04.06.2021;16:00;67;67;67;67;80,42;67;72,88;67;65,39;67;64,95;64,95;67;-;67;57,12
04.06.2021;17:00;75,9;75,9;75,9;75,9;78,58;75,9;75,9;75,9;72,88;75,9;72,13;72,13;75,9;-;75,9;57,52
04.06.2021;18:00;79,91;79,91;79,91;79,91;81;79,91;79,91;79,91;79,39;79,91;79,61;79,61;79,91;-;79,91;57,68
04.06.2021;19:00;81,95;81,95;81,95;81,95;85,21;81,95;81,95;81,95;82,44;81,95;83,23;83,23;81,95;-;81,95;57,7
04.06.2021;20:00;81,69;81,69;81,69;81,69;85;81,69;81,69;81,69;83,8;81,69;85,03;85,03;81,69;-;81,69;57,71
04.06.2021;21:00;80;80;80;80;82,34;80;80;80;80,5;80;82,58;82,58;80;-;80;57,68
04.06.2021;22:00;78,21;78,21;78,21;78,21;78,58;78,21;80,15;78,21;78,73;78,21;80,22;80,22;78,21;-;78,21;57,68
04.06.2021;23:00;72,09;72,09;72,09;72,09;72,09;72,09;73,25;72,09;74,12;72,09;72,81;72,81;72,09;-;72,09;57,76
05.06.2021;00:00;74,87;74,87;71,65;74,87;78,24;74,87;71,65;71,65;64,12;74,87;67,9;67,9;74,87;-;74,87;58,09
05.06.2021;01:00;65,25;65,25;63,68;68,21;75;77,17;63,68;63,68;60,69;66,08;63;63;66,08;-;69,87;57,91
05.06.2021;02:00;59,01;59,01;57,59;59,01;74;59,01;60,32;57,59;58,24;59,01;59,94;59,94;59,01;-;59,01;57,12
05.06.2021;03:00;56,96;56,96;55,73;56,68;72,04;57,32;59,39;55,59;57,24;56,87;57,7;57,7;56,87;-;56,44;55,49
05.06.2021;04:00;56,03;56,03;54,68;56,03;70;56,03;57,18;54,68;55,81;56,03;56,7;56,7;56,03;-;56,03;54,4
05.06.2021;05:00;56,04;56,04;54,7;56,04;65,52;56,04;56,16;54,7;55,15;56,04;56,33;56,33;56,04;-;56,04;54,3
05.06.2021;06:00;56,07;56,07;56,07;56,07;66,8;56,07;56,07;56,07;56,69;56,07;58,56;58,56;56,07;-;56,07;54,44
05.06.2021;07:00;59,07;59,07;59,07;59,07;74,15;59,07;60,95;59,07;61,57;59,07;63,24;63,24;59,07;-;59,07;57,16
05.06.2021;08:00;66,02;66,02;66,02;66,02;77;66,02;67;66,02;63,77;66,02;66,73;66,73;66,02;-;66,02;57,68
05.06.2021;09:00;67,99;67,99;67,99;68,38;68,38;69,9;67,99;67,99;65,38;68,19;66,23;66,23;68,19;-;68,9;57,97
05.06.2021;10:00;57,73;57,73;57,73;60,26;70;74,9;63,56;57,73;61,11;59,29;62,98;62,98;59,29;-;66,86;57,11
05.06.2021;11:00;58,03;58,03;58,03;58,09;66,89;58,21;62,6;58,03;59,06;58,06;61,44;61,44;58,06;-;58,11;56,35
05.06.2021;12:00;58,83;58,83;58,83;58,83;59,28;58,83;58,83;58,83;56,95;58,83;56,8;56,8;58,83;-;58,83;56,94
05.06.2021;13:00;55,49;55,49;55,49;55,49;55,49;55,49;55,49;55,49;51,22;55,49;52,37;52,37;55,49;-;55,49;53,83
05.06.2021;14:00;52,4;52,4;52,4;52,4;52,4;52,4;55,86;52,4;45,56;52,4;48,55;48,55;52,4;-;52,4;50,94
05.06.2021;15:00;53,8;53,8;53,8;53,8;53,8;53,8;55,24;53,8;47,16;53,8;49,64;49,64;53,8;-;53,8;52,24
05.06.2021;16:00;55,25;55,25;55,25;55,25;55,25;55,25;55,25;55,25;51,14;55,25;53,89;53,89;55,25;-;55,25;54,45
05.06.2021;17:00;60,48;60,48;60,48;60,48;60,48;60,48;60,48;60,48;57,85;60,48;59;59;60,48;-;60,48;57,43
05.06.2021;18:00;70,6;70,6;70,6;70,6;70,6;70,6;70,6;70,6;63,69;70,6;68,01;68,01;70,6;-;70,6;57,59
05.06.2021;19:00;75,62;75,62;75,62;75,62;75,62;75,62;75,62;75,62;71,55;75,62;75,58;75,58;75,62;-;75,62;57,57
05.06.2021;20:00;76,01;76,01;76,01;76,01;76,01;76,01;76,01;76,01;72,06;76,01;77,82;77,82;76,01;-;76,01;57,61
05.06.2021;21:00;75,6;75,6;75,6;75,6;75,6;75,6;75,6;75,6;72,72;75,6;76,72;76,72;75,6;-;75,6;57,53
05.06.2021;22:00;72,37;72,37;72,37;74,18;74,18;89,9;72,37;72,37;72,42;73,52;73,69;73,69;73,52;-;83,65;57,57
05.06.2021;23:00;61,86;61,86;61,86;70,64;70,64;102,87;61,86;61,86;65,86;61,86;64,86;64,86;61,86;-;83,63;57,93
06.06.2021;00:00;58,89;58,89;58,03;65,71;65,71;104,9;58,03;58,03;60,48;58,89;61,1;61,1;58,89;-;77,06;57,66
06.06.2021;01:00;58,08;58,08;56,68;58,86;62,39;63,8;56,68;56,68;57,38;58,08;56,59;56,59;58,08;-;60,28;56,54
06.06.2021;02:00;57,74;57,74;56,36;60,72;60,72;74,9;56,36;56,36;55,03;57,87;53,39;53,39;57,87;-;69,68;56,07
06.06.2021;03:00;57,22;57,22;55,85;57,22;57,22;57,22;56,52;55,85;50,72;57,22;50,03;50,03;57,22;-;57,22;55,39
06.06.2021;04:00;54,39;54,39;53,09;49,96;61,71;56,16;57,1;53,09;47,96;53,7;49;49;53,7;-;58,13;52,99
06.06.2021;05:00;51,63;51,63;50,39;40,44;64,36;56,1;56,79;50,39;42,84;49,88;47,1;47,1;49,88;-;61,05;50,13
06.06.2021;06:00;52,1;52,1;52,1;35,76;62,3;53,54;56,66;52,1;44,55;49,71;47,07;47,07;49,71;-;50;50,81
06.06.2021;07:00;52,7;52,7;52,7;43,96;62,77;52,7;54,26;52,7;46,83;51,44;48,97;48,97;51,44;-;49,03;51,07
06.06.2021;08:00;57,12;57,12;57,12;57,12;64,15;57,12;57,12;57,12;49,74;57,12;51,96;51,96;57,12;-;57,12;55,35
06.06.2021;09:00;57,89;57,89;57,89;57,89;62,75;57,89;57,89;57,89;52,45;57,89;55;55;57,89;-;57,89;56,21
06.06.2021;10:00;57,76;57,76;57,76;57,76;70;57,76;57,76;57,76;51,59;57,76;55;55;57,76;-;57,76;56,08
06.06.2021;11:00;58,44;58,44;58,44;58,44;65,73;58,44;58,44;58,44;50,92;58,44;54;54;58,44;-;58,44;56,63
06.06.2021;12:00;58,16;58,16;58,16;58,16;61,87;58,16;58,16;58,16;50,97;58,16;48,9;48,9;58,16;-;58,16;56,43
06.06.2021;13:00;55,41;55,41;55,41;55,41;56,1;55,41;55,41;55,41;44,83;55,41;47,01;47,01;55,41;-;55,41;53,8
06.06.2021;14:00;48;48;48;48;48;48;50,12;48;39,08;48;43;43;48;-;48;46,61
06.06.2021;15:00;47,61;47,61;47,61;47,61;61,67;47,61;49,03;47,61;35,61;47,61;42,24;42,24;47,61;-;47,61;46,23
06.06.2021;16:00;50,68;50,68;50,68;39,33;66,3;51,01;50,68;50,68;36,18;48,99;45,1;45,1;48,99;-;39,88;49,38
06.06.2021;17:00;57,69;57,69;57,69;54,99;66,64;57,69;57,69;57,69;53,21;57,29;51,53;51,53;57,29;-;55,21;55,84
06.06.2021;18:00;60,02;60,02;60,02;60,02;79,31;60,02;60,02;60,02;58,65;60,02;63,54;63,54;60,02;-;60,02;57,67
06.06.2021;19:00;69,12;69,12;69,12;68,05;82,09;69,51;69,12;69,12;68,83;68,94;72,66;72,66;68,94;-;70;57,8
06.06.2021;20:00;76,38;76,38;76,38;76,38;82,09;76,38;76,38;76,38;73,87;76,38;80,63;80,63;76,38;-;76,38;57,88
06.06.2021;21:00;77,08;77,08;77,08;77,08;85,57;77,08;77,08;77,08;72,81;77,08;81,22;81,22;77,08;-;77,08;57,93
06.06.2021;22:00;80,1;80,1;80,1;80,1;82,09;80,1;78,82;78,82;71,35;80,1;77,76;77,76;80,1;-;80,1;57,87
06.06.2021;23:00;72,29;72,29;72,29;72,29;78;72,29;70,56;70,56;67,1;72,29;70;70;72,29;-;72,29;57,88
07.06.2021;00:00;66;66;66;66;66;66;64,42;64,42;65,99;66;68,92;68,92;66;-;66;57,68
07.06.2021;01:00;60,22;60,22;60,22;60,3;60,3;60,8;60,39;58,77;61,01;60,22;65;65;60,22;-;60,33;57,62
07.06.2021;02:00;60,8;60,8;60,8;60,8;60,8;60,8;59,34;59,34;59,87;60,8;61,12;61,12;60,8;-;60,8;57,62
07.06.2021;03:00;59,97;59,97;59,97;59,97;59,97;59,97;58,53;58,53;58,19;59,97;60,76;60,76;59,97;-;59,97;57,61
07.06.2021;04:00;60,3;60,3;60,3;60,3;60,3;60,3;58,85;58,85;58,58;60,3;61,55;61,55;60,3;-;60,3;57,64
07.06.2021;05:00;63,22;63,22;63,22;63,22;63,22;63,22;63,22;63,22;62,61;63,22;65,85;65,85;63,22;-;63,22;57,71
07.06.2021;06:00;80,19;80,19;80,19;80,19;80,19;80,19;79,34;80,19;78;80,19;81,22;81,22;80,19;-;80,19;57,64
07.06.2021;07:00;85,94;85,94;85,94;85,94;85,94;85,94;82,99;85,94;80,59;85,94;94,22;94,22;85,94;-;85,94;57,55
07.06.2021;08:00;90;90;92,21;90;90;90;83,26;92,21;83,48;90;96,09;96,09;90;-;90;58,02
07.06.2021;09:00;86;86;88,11;86;86;86;83,23;88,11;83,87;86;87,67;87,67;86;-;86;57,92
07.06.2021;10:00;82,55;82,55;84,58;82,55;83,96;82,55;82,69;84,58;81,08;83,96;83,1;83,1;82,55;-;82,55;57,84
07.06.2021;11:00;81;81;82,99;81;81,83;81;82,76;82,99;80,63;81;81,2;81,2;81;-;81;57,77
07.06.2021;12:00;79,95;79,95;81,91;79,95;79,95;79,95;81,8;81,91;79,63;79,95;80;80;79,95;-;79,95;57,69
07.06.2021;13:00;77,73;77,73;79,64;77,73;77,73;77,73;81,65;79,64;78,2;77,73;77,02;77,02;77,73;-;77,73;57,58
07.06.2021;14:00;76,15;76,15;76,15;76,15;80,46;76,15;81,56;76,15;76,75;76,15;74,65;74,65;76,15;-;76,15;57,99
07.06.2021;15:00;76,97;76,97;76,97;76,97;79;76,97;77,16;76,97;76,77;77,53;74,9;74,9;76,97;-;76,97;57,64
07.06.2021;16:00;77,25;77,25;77,25;77,25;79;77,25;77,25;77,25;77,37;79;77,26;77,26;77,25;-;77,25;57,43
07.06.2021;17:00;79,55;79,55;79,55;79,55;79,55;79,55;82,83;79,55;79,06;79,55;83,7;83,7;79,55;-;79,55;57,43
07.06.2021;18:00;83,18;83,18;83,18;83,18;83,18;83,18;84,38;83,18;81,64;83,18;89,68;89,68;83,18;-;83,18;57,41
07.06.2021;19:00;88;88;88;88;88;88;85,27;88;86,29;88;94,98;94,98;88;-;88;57,42
07.06.2021;20:00;89,95;89,95;89,95;89,95;89,95;89,95;88,26;89,95;85,82;89,95;97,7;97,7;89,95;-;89,95;57,56
07.06.2021;21:00;87,24;87,24;87,24;87,24;87,24;87,24;87,24;87,24;81,89;87,24;91,3;91,3;87,24;-;87,24;57,55
07.06.2021;22:00;84,95;84,95;82,91;84,95;84,95;84,95;82,91;82,91;79,81;84,95;85;85;84,95;-;84,95;57,5
07.06.2021;23:00;79;79;78,73;79;79;79;78,73;78,73;76,72;79;80,73;80,73;79;-;79;57,48
08.06.2021;00:00;71,35;71,35;71,35;71,35;71,35;71,35;71,35;71,35;71,65;71,35;72,07;72,07;71,35;-;71,35;57,46
08.06.2021;01:00;64,21;64,21;64,21;64,21;64,21;64,21;63,92;63,92;66,21;64,21;66,74;66,74;64,21;-;64,21;57,38
